timestamp,robot_x,robot_y,robot_yaw_rad,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5
1730828271205617408,5.541901905874966,-5.057424810797889,1.1005743060473776,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97
1730828271305692160,5.542236696200909,-5.057879597966847,1.1009032597755464,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97
1730828271405672192,5.543365560480939,-5.059173345467617,1.1006682465179205,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97
1730828271505735424,5.543550825022165,-5.058650984453975,1.1008167679774348,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97
1730828271605683200,5.5432493830515375,-5.056551908677867,1.1002234975694638,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.9,7.52,-5.96
1730828271705679104,5.544002037810101,-5.057803931611358,1.100399450537244,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.89,7.52,-5.96
1730828271805687296,5.543090876641031,-5.057242882056279,1.1009591522857103,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.89,7.52,-5.96
1730828271905682432,5.542248510167938,-5.058111072108991,1.100746866571398,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.89,7.52,-5.96
1730828272005568256,5.5418067102371005,-5.057524746353494,1.1008359871198525,11.06,-1.47,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96
1730828272105648384,5.541657328763056,-5.058376615597152,1.101040448562881,11.06,-1.48,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96
1730828272205712384,5.5430773369783575,-5.0577085253892795,1.1005788597954653,11.06,-1.48,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96
1730828272305665280,5.542215695896056,-5.057296428514101,1.1007618630365523,11.06,-1.48,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96
1730828272405715200,5.5433437208871625,-5.0566012148174275,1.1007671072574998,11.06,-1.48,7.76,1.1,2.73,0.71,2.99,-2.89,7.51,-5.96
1730828272505653504,5.543248305079235,-5.058022459601552,1.1010672327042215,11.06,-1.48,7.76,1.1,2.73,0.71,2.99,-2.89,7.51,-5.95
1730828272605597184,5.542452060497949,-5.057453241055633,1.100316982722088,11.06,-1.49,7.76,1.1,2.73,0.71,2.99,-2.89,7.51,-5.95
1730828272705671424,5.543616725393786,-5.05772996211966,1.1007957964662847,11.06,-1.49,7.76,1.1,2.73,0.71,2.99,-2.88,7.51,-5.95
1730828272805749504,5.5420310656549105,-5.0581546557448664,1.1006270586546367,11.06,-1.49,7.77,1.1,2.73,0.71,2.98,-2.88,7.51,-5.95
